iter	Passed	Remaining
762	1235	383
763	1237	382
764	1238	380
765	1239	378
766	1241	377
767	1242	375
768	1243	373
769	1245	371
770	1246	370
771	1247	368
772	1249	366
773	1250	365
774	1252	363
775	1253	361
776	1254	360
777	1256	358
778	1257	356
779	1259	355
780	1260	353
781	1261	351
782	1263	350
783	1264	348
784	1265	346
785	1267	345
786	1268	343
787	1270	341
788	1271	340
789	1273	338
790	1274	336
791	1275	335
792	1277	333
793	1278	331
794	1279	330
795	1281	328
796	1282	326
797	1283	324
798	1285	323
799	1286	321
800	1287	319
801	1289	318
802	1290	316
803	1291	314
804	1293	313
805	1294	311
806	1295	309
807	1297	308
808	1298	306
809	1299	304
810	1301	303
811	1302	301
812	1303	299
813	1305	298
814	1306	296
815	1307	294
816	1309	293
817	1310	291
818	1311	289
819	1313	288
820	1314	286
821	1315	284
822	1316	283
823	1318	281
824	1319	279
825	1321	278
826	1322	276
827	1323	274
828	1325	273
829	1326	271
830	1327	270
831	1329	268
832	1330	266
833	1332	265
834	1333	263
835	1334	261
836	1336	260
837	1337	258
838	1338	256
839	1340	255
840	1341	253
841	1342	251
842	1344	250
843	1345	248
844	1346	247
845	1348	245
846	1349	243
847	1350	242
848	1352	240
849	1353	238
850	1354	237
851	1356	235
852	1357	233
853	1359	232
854	1360	230
855	1361	229
856	1363	227
857	1365	225
858	1366	224
859	1367	222
860	1369	221
861	1370	219
862	1372	217
863	1373	216
864	1374	214
865	1376	212
866	1377	211
867	1379	209
868	1381	208
869	1382	206
870	1383	204
871	1385	203
872	1386	201
873	1388	200
874	1389	198
875	1392	197
876	1394	195
877	1395	193
878	1397	192
879	1399	190
880	1401	189
881	1403	187
882	1405	186
883	1406	184
884	1408	182
885	1409	181
886	1411	179
887	1412	178
888	1414	176
889	1415	174
890	1417	173
891	1418	171
892	1420	170
893	1421	168
894	1423	166
895	1424	165
896	1426	163
897	1428	162
898	1429	160
899	1431	159
900	1432	157
901	1434	155
902	1435	154
903	1437	152
904	1439	151
905	1441	149
906	1442	147
907	1444	146
908	1445	144
909	1447	143
910	1450	141
911	1451	140
912	1454	138
913	1456	137
914	1459	135
915	1460	133
916	1462	132
917	1463	130
918	1465	129
919	1467	127
920	1468	125
921	1470	124
922	1471	122
923	1473	121
924	1474	119
925	1476	117
926	1478	116
927	1479	114
928	1481	113
929	1483	111
930	1485	110
931	1486	108
932	1487	106
933	1489	105
934	1490	103
935	1491	102
936	1493	100
937	1494	98
938	1496	97
939	1497	95
940	1498	93
941	1500	92
942	1501	90
943	1503	89
944	1504	87
945	1506	85
946	1507	84
947	1508	82
948	1510	81
949	1511	79
950	1513	77
951	1514	76
952	1516	74
953	1517	73
954	1518	71
955	1520	69
956	1522	68
957	1525	66
958	1526	65
959	1528	63
960	1529	62
961	1530	60
962	1532	58
963	1533	57
964	1535	55
965	1537	54
966	1538	52
967	1539	50
968	1541	49
969	1542	47
970	1544	46
971	1545	44
972	1547	42
973	1548	41
974	1550	39
975	1551	38
976	1553	36
977	1555	34
978	1557	33
979	1558	31
980	1560	30
981	1561	28
982	1562	27
983	1564	25
984	1566	23
985	1567	22
986	1569	20
987	1570	19
988	1572	17
989	1573	15
990	1575	14
991	1576	12
992	1578	11
993	1580	9
994	1583	7
995	1585	6
996	1586	4
997	1588	3
998	1590	1
999	1591	0
